name,longitude,latitude,month,year,aet,def,pdsi,pet,pr,ro,soil,srad,swe,tmmn,tmmx,vap,vpd,vs
Coxs_Bazar,92.0058,21.427200000000003,11,1959,626,364,109,990,0,0,2669,2179,0,188,285,2180,86,120
Dhaka,90.4125,23.810300000000005,11,1959,494,288,452,782,0,0,1598,2048,0,172,287,1980,98,0
Dinajpur,88.6378,25.6274,11,1959,479,279,289,757,0,0,1549,1873,0,153,282,1837,95,55
Faridpur,89.842,23.607,11,1959,493,287,541,780,0,0,1478,2051,0,171,278,1965,89,0
Feni,91.3966,23.017,11,1959,542,315,345,857,0,0,2228,2101,0,174,281,2050,85,41
Hatiya,91.1167,22.366700000000005,11,1959,580,337,331,917,0,0,1875,2126,0,181,284,2128,86,75
Ishurdi,89.0714,24.1282,11,1959,478,278,664,756,0,0,1814,2024,0,158,279,1898,89,0
Jessore,89.2137,23.170599999999997,11,1959,497,289,588,786,0,0,1611,2051,0,162,288,1948,97,0
Khepupara,90.2211,21.988399999999995,11,1959,557,324,499,882,0,0,1840,2091,0,181,281,2128,83,48
Khulna,89.5403,22.8456,11,1959,511,297,586,808,0,0,1635,2061,0,174,288,2007,98,5
Kutubdia,91.8583,21.8167,11,1959,621,361,121,982,0,0,2523,2161,0,188,288,2144,93,112
Madaripur,90.21,23.17,11,1959,509,296,496,804,0,0,1652,2074,0,173,284,2035,89,0
Maijdee_Court,91.1003,22.8312,11,1959,541,315,350,855,0,0,1857,2102,0,178,279,2068,84,35
Mongla,89.598,22.488,11,1959,536,312,560,848,0,0,1919,2064,0,178,287,2040,96,30
Mymensingh,90.4203,24.747099999999996,11,1959,478,278,490,756,0,0,1795,1990,0,168,279,2000,85,4
Patuakhali,90.3296,22.3596,11,1959,554,323,507,877,0,0,1899,2094,0,178,282,2118,83,48
Rajshahi,88.6042,24.3745,11,1959,468,273,558,741,0,0,1849,2008,0,160,280,1848,97,0
Rangamati,92.2985,22.732400000000002,11,1959,547,319,285,866,0,0,2686,2113,0,180,276,1985,90,48
Rangpur,89.2752,25.7439,11,1959,478,277,298,755,0,0,1315,1848,0,157,278,1927,85,60
Sandwip,91.4547,22.495800000000003,11,1959,583,339,309,922,0,0,1981,2119,0,179,283,2106,86,88
Satkhira,89.0715,22.7085,11,1959,498,290,555,788,0,0,1829,2031,0,169,287,1965,98,0
Sitakunda,91.6491,22.621499999999997,11,1959,579,337,305,916,0,0,2237,2124,0,175,281,2090,83,89
Srimangal,91.7296,24.3065,11,1959,503,290,280,793,0,0,1301,2008,0,146,289,1939,90,31
Syedpur,88.891,25.799999999999997,11,1959,480,279,243,759,0,0,1393,1830,0,155,282,1875,93,65
Sylhet,91.8687,24.894899999999996,11,1959,500,286,222,786,1,0,1000,1963,0,160,282,1931,91,44
Tangail,89.9167,24.2513,11,1959,479,279,575,758,0,0,1578,2019,0,164,277,1950,85,0
Teknaf,92.2872,20.8648,11,1959,630,366,107,996,0,0,2940,2116,0,191,286,2254,82,144
Barisal,90.3535,22.701,12,1959,412,342,421,753,1,0,1458,1949,0,134,263,1800,69,56
Bhola,90.648,22.685900000000004,12,1959,429,338,378,767,4,0,1437,1948,0,137,262,1830,66,71
Bogra,89.3697,24.851,12,1959,326,279,516,605,0,0,1264,1745,0,129,256,1630,76,11
Chandpur,90.66670000000002,23.2333,12,1959,416,351,368,767,2,0,1339,1905,0,140,266,1800,75,82
Chittagong_City,91.8,22.3666,12,1959,545,308,237,853,18,1,2027,1926,0,150,277,1827,90,116
Chittagong_IAP,91.8137,22.249499999999998,12,1959,563,294,240,857,21,1,2060,1922,0,155,274,1852,86,124
Chuadanga,88.84180000000002,23.6402,12,1959,340,283,560,623,0,0,1458,1823,0,120,263,1575,85,0
Comilla,91.1809,23.4607,12,1959,376,298,319,674,2,0,1538,1888,0,129,264,1689,78,13
Coxs_Bazar,92.0058,21.427200000000003,12,1959,666,198,163,863,44,2,2422,1904,0,160,269,1879,82,133
Dhaka,90.4125,23.810300000000005,12,1959,346,302,371,648,0,0,1252,1857,0,138,270,1688,89,0
Dinajpur,88.6378,25.6274,12,1959,314,274,261,588,0,0,1235,1672,0,119,259,1576,80,24
Faridpur,89.842,23.607,12,1959,339,303,450,642,0,0,1139,1854,0,133,252,1676,70,0
Feni,91.3966,23.017,12,1959,418,325,292,743,2,0,1826,1915,0,138,266,1770,77,53
Hatiya,91.1167,22.366700000000005,12,1959,485,335,286,819,11,1,1491,1927,0,150,268,1848,78,105
Ishurdi,89.0714,24.1282,12,1959,336,278,588,614,0,0,1478,1804,0,119,253,1613,71,0
Jessore,89.2137,23.170599999999997,12,1959,348,301,502,649,0,0,1266,1863,0,124,266,1627,84,0
Khepupara,90.2211,21.988399999999995,12,1959,459,318,429,777,10,0,1473,1933,0,147,258,1792,72,74
Khulna,89.5403,22.8456,12,1959,375,327,501,703,0,0,1261,1910,0,135,266,1683,85,22
Kutubdia,91.8583,21.8167,12,1959,620,230,159,850,35,2,2240,1901,0,161,272,1873,86,116
Madaripur,90.21,23.17,12,1959,363,316,408,679,0,0,1289,1913,0,132,260,1743,71,3
Maijdee_Court,91.1003,22.8312,12,1959,431,324,293,754,5,0,1478,1935,0,142,260,1811,69,62
Mongla,89.598,22.488,12,1959,407,341,475,748,0,0,1514,1916,0,139,265,1699,84,54
Mymensingh,90.4203,24.747099999999996,12,1959,335,278,431,613,0,0,1460,1786,0,132,260,1677,77,2
Patuakhali,90.3296,22.3596,12,1959,439,332,429,771,5,0,1511,1951,0,142,259,1814,67,72
Rajshahi,88.6042,24.3745,12,1959,330,271,502,601,0,0,1519,1746,0,124,256,1564,81,9
Rangamati,92.2985,22.732400000000002,12,1959,460,279,251,738,10,1,2325,1908,0,150,258,1727,80,50
Rangpur,89.2752,25.7439,12,1959,311,287,257,597,0,0,1004,1690,0,121,259,1632,75,25
Sandwip,91.4547,22.495800000000003,12,1959,474,336,266,810,9,0,1590,1920,0,145,266,1836,74,110
Satkhira,89.0715,22.7085,12,1959,369,306,479,675,0,0,1463,1838,0,131,264,1626,86,20
Sitakunda,91.6491,22.621499999999997,12,1959,477,334,263,811,8,0,1832,1927,0,142,265,1823,73,116
Srimangal,91.7296,24.3065,12,1959,337,317,217,654,0,0,965,1814,0,103,275,1622,85,23
Syedpur,88.891,25.799999999999997,12,1959,319,289,214,608,0,0,1073,1671,0,120,261,1600,80,39
Sylhet,91.8687,24.894899999999996,12,1959,312,325,126,637,0,0,689,1794,0,124,263,1613,83,27
Tangail,89.9167,24.2513,12,1959,331,287,498,618,0,0,1247,1806,0,126,252,1642,70,3
Teknaf,92.2872,20.8648,12,1959,611,256,145,867,30,1,2612,1902,0,164,272,1927,81,125
Barisal,90.3535,22.701,1,1960,365,437,345,803,0,0,1093,2007,0,115,258,1572,78,82
Bhola,90.648,22.685900000000004,1,1960,365,440,305,805,0,0,1072,2008,0,120,257,1595,77,82
Bogra,89.3697,24.851,1,1960,292,343,439,635,0,0,972,1874,0,109,251,1377,88,12
Chandpur,90.66670000000002,23.2333,1,1960,368,465,301,833,0,0,971,1984,0,120,262,1542,87,107
Chittagong_City,91.8,22.3666,1,1960,459,477,168,937,0,0,1567,2070,0,134,268,1590,96,146
Chittagong_IAP,91.8137,22.249499999999998,1,1960,467,479,173,946,0,0,1593,2074,0,138,265,1614,92,159
Chuadanga,88.84180000000002,23.6402,1,1960,309,343,478,652,0,0,1151,1942,0,95,253,1385,83,0
Comilla,91.1809,23.4607,1,1960,338,376,251,714,0,0,1200,1981,0,111,255,1434,87,29
Coxs_Bazar,92.0058,21.427200000000003,1,1960,507,467,114,975,0,0,1915,2117,0,143,264,1641,91,166
Dhaka,90.4125,23.810300000000005,1,1960,303,370,306,673,0,0,949,1953,0,115,263,1421,98,7
Dinajpur,88.6378,25.6274,1,1960,296,352,209,648,0,0,940,1828,0,95,243,1347,77,47
Faridpur,89.842,23.607,1,1960,291,372,376,662,0,0,848,1962,0,109,246,1429,78,1
Feni,91.3966,23.017,1,1960,376,402,213,778,0,0,1451,2007,0,123,257,1530,85,60
Hatiya,91.1167,22.366700000000005,1,1960,404,484,208,888,0,0,1087,2038,0,133,260,1613,84,135
Ishurdi,89.0714,24.1282,1,1960,308,339,499,648,0,0,1171,1927,0,95,242,1396,71,8
Jessore,89.2137,23.170599999999997,1,1960,306,372,423,679,0,0,959,1975,0,105,264,1430,93,0
Khepupara,90.2211,21.988399999999995,1,1960,395,465,341,860,0,0,1079,2048,0,126,253,1615,73,127
Khulna,89.5403,22.8456,1,1960,335,419,423,753,0,0,926,1974,0,115,265,1502,91,41
Kutubdia,91.8583,21.8167,1,1960,489,471,107,960,0,0,1751,2082,0,144,265,1633,93,160
Madaripur,90.21,23.17,1,1960,328,403,339,731,0,0,960,1980,0,109,255,1499,80,36
Maijdee_Court,91.1003,22.8312,1,1960,374,439,216,812,0,0,1104,2011,0,126,253,1573,78,92
Mongla,89.598,22.488,1,1960,370,434,394,805,0,0,1144,1986,0,119,262,1546,86,77
Mymensingh,90.4203,24.747099999999996,1,1960,308,342,360,651,0,0,1152,1900,0,109,254,1392,89,15
Patuakhali,90.3296,22.3596,1,1960,383,450,346,834,0,0,1128,2032,0,123,254,1600,75,105
Rajshahi,88.6042,24.3745,1,1960,314,337,419,651,0,0,1207,1891,0,102,249,1370,84,18
Rangamati,92.2985,22.732400000000002,1,1960,420,399,176,818,0,0,1906,2033,0,131,253,1494,88,85
Rangpur,89.2752,25.7439,1,1960,284,375,204,659,0,0,722,1819,0,98,246,1382,78,53
Sandwip,91.4547,22.495800000000003,1,1960,412,479,189,891,0,0,1178,2041,0,130,258,1603,82,145
Satkhira,89.0715,22.7085,1,1960,337,385,404,722,0,0,1127,1928,0,115,261,1486,89,29
Sitakunda,91.6491,22.621499999999997,1,1960,430,469,184,899,0,0,1402,2050,0,128,260,1588,84,148
Srimangal,91.7296,24.3065,1,1960,301,425,150,726,0,0,663,1939,0,82,267,1386,92,51
Syedpur,88.891,25.799999999999997,1,1960,287,370,168,657,0,0,787,1814,0,96,244,1359,78,56
Sylhet,91.8687,24.894899999999996,1,1960,255,469,-240,724,0,0,434,1930,0,106,252,1380,87,67
Tangail,89.9167,24.2513,1,1960,288,346,419,634,0,0,959,1922,0,98,241,1376,74,2
Teknaf,92.2872,20.8648,1,1960,511,473,89,984,0,0,2101,2086,0,144,266,1679,90,175
Barisal,90.3535,22.701,2,1960,383,645,243,1028,1,0,721,2211,0,153,309,1857,126,132
Bhola,90.648,22.685900000000004,2,1960,386,655,201,1041,1,0,699,2222,0,157,305,1861,124,142
Bogra,89.3697,24.851,2,1960,309,510,364,820,0,0,663,2172,0,141,302,1592,137,28
Chandpur,90.66670000000002,23.2333,2,1960,345,691,209,1037,1,0,636,2216,0,156,311,1811,134,131
Chittagong_City,91.8,22.3666,2,1960,439,634,83,1073,1,0,1134,2298,0,159,304,1812,128,145
Chittagong_IAP,91.8137,22.249499999999998,2,1960,447,639,89,1086,1,0,1151,2316,0,164,302,1833,126,154
Chuadanga,88.84180000000002,23.6402,2,1960,338,514,394,852,0,0,814,2216,0,138,312,1620,146,26
Comilla,91.1809,23.4607,2,1960,362,545,173,907,1,0,846,2224,0,149,303,1707,132,56
Coxs_Bazar,92.0058,21.427200000000003,2,1960,478,601,-117,1079,0,0,1441,2406,0,169,302,1864,126,120
Dhaka,90.4125,23.810300000000005,2,1960,313,536,229,850,1,0,641,2190,0,152,310,1672,145,27
Dinajpur,88.6378,25.6274,2,1960,322,531,163,853,1,0,627,2161,0,133,293,1530,129,63
Faridpur,89.842,23.607,2,1960,296,545,283,841,0,0,555,2194,0,145,306,1672,137,22
Feni,91.3966,23.017,2,1960,411,579,122,990,1,0,1052,2236,0,156,302,1798,125,106
Hatiya,91.1167,22.366700000000005,2,1960,390,679,103,1069,1,0,709,2257,0,166,302,1864,124,155
Ishurdi,89.0714,24.1282,2,1960,334,501,409,836,0,0,837,2201,0,135,302,1605,133,28
Jessore,89.2137,23.170599999999997,2,1960,330,572,328,902,0,0,630,2208,0,145,319,1721,149,43
Khepupara,90.2211,21.988399999999995,2,1960,388,665,228,1053,1,0,701,2267,0,168,303,1967,116,141
Khulna,89.5403,22.8456,2,1960,329,679,317,1008,0,0,601,2199,0,151,319,1824,141,103
Kutubdia,91.8583,21.8167,2,1960,462,614,-130,1076,1,0,1294,2355,0,167,301,1840,127,133
Madaripur,90.21,23.17,2,1960,337,587,246,925,1,0,631,2200,0,149,311,1755,137,62
Maijdee_Court,91.1003,22.8312,2,1960,381,625,115,1006,2,0,738,2223,0,162,300,1811,124,120
Mongla,89.598,22.488,2,1960,400,662,288,1062,1,0,751,2195,0,158,314,1899,132,146
Mymensingh,90.4203,24.747099999999996,2,1960,333,500,286,833,0,0,822,2171,0,144,301,1631,133,33
Patuakhali,90.3296,22.3596,2,1960,395,656,236,1051,1,0,745,2232,0,162,305,1901,122,145
Rajshahi,88.6042,24.3745,2,1960,346,506,344,852,0,0,861,2203,0,139,304,1556,143,39
Rangamati,92.2985,22.732400000000002,2,1960,431,530,90,962,1,0,1480,2315,0,156,297,1672,132,74
Rangpur,89.2752,25.7439,2,1960,246,605,146,850,1,0,482,2116,0,138,299,1559,135,62
Sandwip,91.4547,22.495800000000003,2,1960,405,676,91,1081,1,0,784,2266,0,163,302,1848,124,165
Satkhira,89.0715,22.7085,2,1960,382,614,307,996,0,0,744,2169,0,157,316,1839,140,102
Sitakunda,91.6491,22.621499999999997,2,1960,427,650,94,1077,1,0,983,2278,0,160,303,1843,124,160
Srimangal,91.7296,24.3065,2,1960,223,665,61,889,2,0,459,2174,0,125,309,1634,133,61
Syedpur,88.891,25.799999999999997,2,1960,280,591,114,871,1,0,517,2123,0,135,294,1539,129,80
Sylhet,91.8687,24.894899999999996,2,1960,139,758,-356,897,3,0,324,2148,0,140,294,1630,123,86
Tangail,89.9167,24.2513,2,1960,302,506,333,808,0,0,658,2184,0,137,300,1637,129,15
Teknaf,92.2872,20.8648,2,1960,479,594,-150,1073,0,0,1625,2394,0,170,305,1909,125,111
Barisal,90.3535,22.701,3,1960,607,731,208,1338,44,2,534,2409,0,185,314,2277,111,165
Bhola,90.648,22.685900000000004,3,1960,547,809,164,1356,39,2,521,2433,0,191,312,2291,110,174
Bogra,89.3697,24.851,3,1960,443,838,347,1281,27,1,480,2454,0,169,314,1698,158,100
Chandpur,90.66670000000002,23.2333,3,1960,584,775,169,1359,45,2,482,2465,0,182,313,2240,111,172
Chittagong_City,91.8,22.3666,3,1960,755,624,87,1379,49,2,848,2532,0,186,308,2219,109,172
Chittagong_IAP,91.8137,22.249499999999998,3,1960,762,655,97,1417,48,2,849,2560,0,190,308,2264,108,201
Chuadanga,88.84180000000002,23.6402,3,1960,487,780,363,1266,26,1,570,2465,0,170,328,1739,174,73
Comilla,91.1809,23.4607,3,1960,692,593,137,1284,46,2,596,2515,0,176,310,2000,127,90
Coxs_Bazar,92.0058,21.427200000000003,3,1960,737,697,-85,1435,37,2,1058,2598,0,192,308,2302,104,208
Dhaka,90.4125,23.810300000000005,3,1960,511,736,179,1246,36,2,472,2468,0,174,311,1943,132,77
Dinajpur,88.6378,25.6274,3,1960,535,747,198,1283,39,2,460,2420,0,156,306,1538,156,123
Faridpur,89.842,23.607,3,1960,460,784,244,1244,34,2,419,2440,0,176,318,1895,147,72
Feni,91.3966,23.017,3,1960,808,512,100,1320,60,3,815,2486,0,182,311,2157,116,124
Hatiya,91.1167,22.366700000000005,3,1960,643,712,98,1355,49,2,531,2466,0,193,309,2319,104,174
Ishurdi,89.0714,24.1282,3,1960,539,727,381,1266,30,1,581,2477,0,167,319,1703,163,81
Jessore,89.2137,23.170599999999997,3,1960,509,767,291,1276,36,2,467,2453,0,178,324,1956,151,78
Khepupara,90.2211,21.988399999999995,3,1960,685,670,223,1355,53,3,523,2434,0,200,309,2402,102,181
Khulna,89.5403,22.8456,3,1960,586,755,290,1340,46,2,454,2405,0,184,323,2189,131,135
Kutubdia,91.8583,21.8167,3,1960,761,666,-94,1427,44,2,955,2567,0,192,308,2284,106,212
Madaripur,90.21,23.17,3,1960,572,730,209,1302,43,2,471,2433,0,182,319,2097,133,105
Maijdee_Court,91.1003,22.8312,3,1960,697,634,96,1331,53,3,543,2458,0,190,309,2210,114,143
Mongla,89.598,22.488,3,1960,651,687,263,1338,48,2,553,2396,0,187,315,2305,110,166
Mymensingh,90.4203,24.747099999999996,3,1960,587,673,253,1260,36,2,572,2514,0,170,306,1803,138,87
Patuakhali,90.3296,22.3596,3,1960,659,685,211,1344,49,2,550,2425,0,192,311,2337,106,172
Rajshahi,88.6042,24.3745,3,1960,541,759,325,1300,29,1,594,2468,0,170,322,1585,181,96
Rangamati,92.2985,22.732400000000002,3,1960,750,613,79,1363,42,2,1124,2577,0,178,318,1907,148,108
Rangpur,89.2752,25.7439,3,1960,511,739,177,1250,42,2,368,2348,0,156,307,1648,146,120
Sandwip,91.4547,22.495800000000003,3,1960,715,663,89,1378,54,3,577,2501,0,191,310,2276,109,176
Satkhira,89.0715,22.7085,3,1960,606,725,287,1331,42,2,541,2402,0,189,321,2151,136,125
Sitakunda,91.6491,22.621499999999997,3,1960,770,633,88,1403,53,3,718,2525,0,186,312,2241,112,188
Srimangal,91.7296,24.3065,3,1960,718,566,-182,1284,65,3,356,2517,0,154,319,1816,144,90
Syedpur,88.891,25.799999999999997,3,1960,527,745,159,1272,42,2,392,2376,0,159,307,1583,155,123
Sylhet,91.8687,24.894899999999996,3,1960,938,320,-371,1258,92,5,261,2491,0,163,302,1735,136,99
Tangail,89.9167,24.2513,3,1960,454,810,294,1263,29,1,478,2488,0,167,313,1796,145,85
Teknaf,92.2872,20.8648,3,1960,659,803,-136,1463,21,1,1162,2612,0,190,313,2339,107,216
Barisal,90.3535,22.701,4,1960,227,1432,-287,1658,13,1,427,2642,0,243,352,3174,121,288
Bhola,90.648,22.685900000000004,4,1960,233,1390,-313,1623,14,1,419,2647,0,245,345,3164,114,273
Bogra,89.3697,24.851,4,1960,159,1627,181,1785,6,0,380,2861,0,229,380,2588,215,164
Chandpur,90.66670000000002,23.2333,4,1960,290,1418,-275,1708,21,1,391,2653,0,243,353,3168,124,342
Chittagong_City,91.8,22.3666,4,1960,256,1337,-301,1594,5,0,640,2664,0,243,332,2993,108,277
Chittagong_IAP,91.8137,22.249499999999998,4,1960,244,1377,-287,1621,4,0,641,2699,0,244,331,3032,105,311
Chuadanga,88.84180000000002,23.6402,4,1960,156,1635,205,1791,3,0,444,2772,0,236,394,2578,249,156
Comilla,91.1809,23.4607,4,1960,344,1277,-273,1621,22,1,465,2656,0,239,348,2891,139,208
Coxs_Bazar,92.0058,21.427200000000003,4,1960,315,1369,-250,1684,3,0,768,2794,0,247,332,3015,110,322
Dhaka,90.4125,23.810300000000005,4,1960,311,1311,-269,1622,23,1,377,2679,0,238,364,2896,164,149
Dinajpur,88.6378,25.6274,4,1960,125,1597,-132,1722,3,0,367,2855,0,215,366,2369,201,160
Faridpur,89.842,23.607,4,1960,225,1417,77,1642,15,1,339,2669,0,241,369,2800,185,147
Feni,91.3966,23.017,4,1960,347,1251,-323,1599,15,1,607,2652,0,241,339,3016,116,248
Hatiya,91.1167,22.366700000000005,4,1960,181,1444,-338,1625,8,0,428,2669,0,249,336,3115,109,298
Ishurdi,89.0714,24.1282,4,1960,174,1597,207,1771,5,0,451,2806,0,227,387,2549,231,156
Jessore,89.2137,23.170599999999997,4,1960,153,1548,132,1701,6,0,374,2699,0,241,381,2853,201,152
Khepupara,90.2211,21.988399999999995,4,1960,137,1513,-293,1651,4,0,421,2647,0,256,343,3207,117,294
Khulna,89.5403,22.8456,4,1960,148,1607,127,1755,6,0,368,2639,0,245,369,3103,158,269
Kutubdia,91.8583,21.8167,4,1960,281,1381,-262,1662,3,0,705,2749,0,246,331,3014,108,332
Madaripur,90.21,23.17,4,1960,258,1459,-274,1717,17,1,379,2651,0,243,362,3007,154,250
Maijdee_Court,91.1003,22.8312,4,1960,245,1360,-349,1605,14,1,433,2651,0,247,338,3047,116,254
Mongla,89.598,22.488,4,1960,159,1525,105,1684,5,0,442,2620,0,250,361,3197,141,251
Mymensingh,90.4203,24.747099999999996,4,1960,408,1280,107,1688,30,1,445,2834,0,229,364,2778,169,152
Patuakhali,90.3296,22.3596,4,1960,178,1476,-304,1654,7,0,439,2645,0,250,346,3182,118,297
Rajshahi,88.6042,24.3745,4,1960,154,1674,186,1828,2,0,460,2853,0,229,393,2392,258,161
Rangamati,92.2985,22.732400000000002,4,1960,399,1240,-320,1639,7,0,794,2679,0,238,349,2653,164,181
Rangpur,89.2752,25.7439,4,1960,146,1494,-192,1641,8,0,300,2748,0,211,369,2536,186,142
Sandwip,91.4547,22.495800000000003,4,1960,196,1418,-332,1614,8,0,461,2674,0,247,335,3084,108,288
Satkhira,89.0715,22.7085,4,1960,145,1566,130,1711,3,0,429,2619,0,250,371,3028,175,208
Sitakunda,91.6491,22.621499999999997,4,1960,238,1384,-329,1622,8,0,557,2674,0,243,336,3062,108,307
Srimangal,91.7296,24.3065,4,1960,608,1044,-253,1652,57,3,292,2649,0,223,360,2697,165,197
Syedpur,88.891,25.799999999999997,4,1960,133,1539,-158,1672,6,0,318,2791,0,212,366,2436,192,152
Sylhet,91.8687,24.894899999999996,4,1960,1251,363,-335,1613,127,6,219,2676,0,228,348,2683,152,186
Tangail,89.9167,24.2513,4,1960,192,1543,128,1734,10,0,379,2805,0,224,371,2735,179,181
Teknaf,92.2872,20.8648,4,1960,334,1350,-311,1684,1,0,839,2789,0,243,336,3027,111,314
Barisal,90.3535,22.701,5,1960,1531,0,-239,1531,279,14,1551,2287,0,253,349,3437,99,324
Bhola,90.648,22.685900000000004,5,1960,1519,0,-276,1519,295,15,1700,2299,0,257,343,3433,94,334
Bogra,89.3697,24.851,5,1960,1499,0,162,1499,201,10,789,2304,0,248,348,3111,126,180
Chandpur,90.66670000000002,23.2333,5,1960,1496,0,-235,1496,321,16,1943,2300,0,256,339,3404,90,321
Chittagong_City,91.8,22.3666,5,1960,1513,0,-331,1513,178,9,822,2363,0,259,333,3298,96,269
Chittagong_IAP,91.8137,22.249499999999998,5,1960,1548,0,-320,1548,172,9,726,2385,0,259,334,3333,93,339
Chuadanga,88.84180000000002,23.6402,5,1960,1224,440,182,1664,121,6,365,2342,0,264,373,3166,178,197
Comilla,91.1809,23.4607,5,1960,1485,0,-248,1485,273,14,1577,2310,0,251,338,3201,104,227
Coxs_Bazar,92.0058,21.427200000000003,5,1960,1581,0,-259,1581,199,10,1081,2420,0,262,334,3326,97,340
Dhaka,90.4125,23.810300000000005,5,1960,1506,0,-232,1506,347,25,2092,2295,0,262,349,3207,132,171
Dinajpur,88.6378,25.6274,5,1960,1387,121,-156,1508,144,7,343,2357,0,244,340,2986,122,188
Faridpur,89.842,23.607,5,1960,1505,0,97,1505,286,14,1547,2262,0,255,349,3220,123,207
Feni,91.3966,23.017,5,1960,1504,0,-310,1504,256,13,1538,2333,0,255,334,3297,94,297
Hatiya,91.1167,22.366700000000005,5,1960,1539,0,-330,1539,256,13,1316,2314,0,262,337,3417,92,382
Ishurdi,89.0714,24.1282,5,1960,1516,73,188,1590,158,8,435,2334,0,254,362,3123,153,189
Jessore,89.2137,23.170599999999997,5,1960,1604,0,132,1604,174,9,422,2306,0,264,362,3261,148,216
Khepupara,90.2211,21.988399999999995,5,1960,1517,0,-254,1517,230,11,1084,2247,0,266,343,3530,94,363
Khulna,89.5403,22.8456,5,1960,1574,0,142,1574,215,11,836,2273,0,264,353,3447,117,294
Kutubdia,91.8583,21.8167,5,1960,1563,0,-284,1563,197,10,1013,2402,0,261,334,3331,95,340
Madaripur,90.21,23.17,5,1960,1537,0,-225,1537,310,15,1784,2276,0,261,349,3320,118,245
Maijdee_Court,91.1003,22.8312,5,1960,1523,0,-330,1523,292,15,1682,2321,0,262,333,3336,95,325
Mongla,89.598,22.488,5,1960,1535,0,119,1535,202,10,830,2267,0,264,350,3528,103,304
Mymensingh,90.4203,24.747099999999996,5,1960,1465,0,61,1465,216,11,1037,2336,0,248,339,3152,108,174
Patuakhali,90.3296,22.3596,5,1960,1545,0,-260,1545,263,13,1389,2271,0,260,346,3481,97,375
Rajshahi,88.6042,24.3745,5,1960,1101,535,152,1636,107,5,377,2353,0,255,369,3047,174,186
Rangamati,92.2985,22.732400000000002,5,1960,1556,0,-343,1556,175,9,903,2442,0,250,340,3052,121,195
Rangpur,89.2752,25.7439,5,1960,1430,0,-176,1430,284,14,1572,2272,0,237,338,3067,106,183
Sandwip,91.4547,22.495800000000003,5,1960,1536,0,-333,1536,230,11,1109,2343,0,261,334,3375,91,365
Satkhira,89.0715,22.7085,5,1960,1379,228,127,1607,140,7,382,2263,0,268,355,3419,126,299
Sitakunda,91.6491,22.621499999999997,5,1960,1534,0,-338,1534,207,10,986,2363,0,258,335,3348,92,338
Srimangal,91.7296,24.3065,5,1960,1470,0,-267,1470,333,35,1799,2314,0,241,342,3058,115,180
Syedpur,88.891,25.799999999999997,5,1960,1467,0,-171,1467,207,10,816,2315,0,241,337,3013,113,186
Sylhet,91.8687,24.894899999999996,5,1960,1411,0,-301,1411,353,84,1491,2306,0,242,333,2986,111,133
Tangail,89.9167,24.2513,5,1960,1474,0,135,1474,247,12,1256,2320,0,247,344,3196,110,181
Teknaf,92.2872,20.8648,5,1960,1564,0,-279,1564,175,9,935,2376,0,265,333,3337,98,337
Barisal,90.3535,22.701,6,1960,1197,0,-233,1197,345,140,2400,2025,0,260,320,3450,63,213
Bhola,90.648,22.685900000000004,6,1960,1208,0,-248,1208,391,203,2378,2072,0,260,316,3421,60,217
Bogra,89.3697,24.851,6,1960,1320,0,67,1320,209,10,1453,2283,0,260,329,3358,84,89
Chandpur,90.66670000000002,23.2333,6,1960,1193,0,-233,1193,309,154,2295,2119,0,254,312,3414,50,176
Chittagong_City,91.8,22.3666,6,1960,1251,0,-297,1251,341,17,2809,2173,0,256,313,3311,64,191
Chittagong_IAP,91.8137,22.249499999999998,6,1960,1255,0,-287,1255,318,16,2497,2178,0,255,314,3340,62,231
Chuadanga,88.84180000000002,23.6402,6,1960,1305,68,-272,1373,136,7,353,2280,0,267,345,3425,109,103
